 


Daily Data Between Two Dates
 AFTON - JANESVILLE WWTP (WI)
 USC00470045

Date,PRCP,SNOW,SNWD,TMAX,TMIN,
2017-08-14,0.00,M,M,77,55,
2017-08-15,0.00,M,M,81,55,
2017-08-16,0.00,M,M,81,60,
2017-08-17,0.82,M,M,87,61,
2017-08-18,0.07,M,M,79,64,
2017-08-19,0.00,M,M,79,58,
2017-08-20,0.00,M,M,82,58,
2017-08-21,0.00,M,M,81,61,
2017-08-22,0.00,M,M,85,66,
2017-08-23,0.00,M,M,79,54,
2017-08-24,0.00,M,M,79,54,
2017-08-25,0.00,M,M,73,46,
2017-08-26,0.00,M,M,76,48,
2017-08-27,0.17,M,M,74,58,
2017-08-28,0.53,M,M,72,59,
2017-08-29,0.01,M,M,76,60,
2017-08-30,0.00,M,M,78,55,
2017-08-31,0.01,M,M,81,56,
2017-09-01,0.00,M,M,81,53,
2017-09-02,0.00,M,M,71,45,
2017-09-03,0.02,M,M,70,46,
2017-09-04,0.00,M,M,83,50,
2017-09-05,0.00,M,M,77,50,
2017-09-06,0.00,M,M,66,44,
2017-09-07,0.00,M,M,66,46,
2017-09-08,0.07,M,M,69,50,
2017-09-09,0.00,M,M,66,51,
2017-09-10,0.00,M,M,74,45,
2017-09-11,0.00,M,M,74,43,
2017-09-12,0.00,M,M,78,44,
2017-09-13,0.00,M,M,82,48,
2017-09-14,0.00,M,M,83,48,
2017-09-15,0.00,M,M,85,59,
2017-09-16,0.00,M,M,89,61,
2017-09-17,0.00,M,M,89,63,
2017-09-18,0.00,M,M,75,48,
2017-09-19,0.11,M,M,81,49,
2017-09-20,0.00,M,M,83,61,
2017-09-21,0.00,M,M,93,65,
2017-09-22,0.00,M,M,92,67,
2017-09-23,0.00,M,M,95,65,
2017-09-24,0.00,M,M,95,64,
2017-09-25,0.00,M,M,93,62,
2017-09-26,0.00,M,M,94,62,
2017-09-27,0.00,M,M,90,57,
2017-09-28,0.00,M,M,69,44,
2017-09-29,0.03,M,M,74,44,
2017-09-30,0.00,M,M,68,43,
2017-10-01,0.00,0.0,0,72,43,
2017-10-02,0.00,0.0,0,72,43,
2017-10-03,0.00,0.0,0,83,64,
2017-10-04,0.27,0.0,0,81,59,
2017-10-05,0.00,0.0,0,74,46,
2017-10-06,0.06,0.0,0,75,45,
2017-10-07,0.09,0.0,0,75,54,
2017-10-08,0.15,0.0,0,72,50,
2017-10-09,0.00,0.0,0,80,48,
2017-10-10,0.00,0.0,0,79,48,
2017-10-11,1.37,0.0,0,61,50,
2017-10-12,0.03,0.0,0,58,54,
2017-10-13,T,0.0,0,59,53,
2017-10-14,0.50,0.0,0,65,54,
2017-10-15,0.80,0.0,0,67,54,
2017-10-16,0.00,0.0,0,55,39,
2017-10-17,T,0.0,0,63,39,
2017-10-18,0.00,0.0,0,73,48,
2017-10-19,0.00,0.0,0,74,43,
2017-10-20,0.00,0.0,0,72,43,
2017-10-21,0.00,0.0,0,80,44,
2017-10-22,0.42,0.0,0,79,60,
2017-10-23,0.37,0.0,0,62,46,
2017-10-24,0.70,0.0,0,62,43,
2017-10-25,0.19,0.0,0,45,35,
2017-10-26,0.00,0.0,0,56,35,
2017-10-27,0.00,0.0,0,62,36,
2017-10-28,0.01,0.0,0,40,34,
2017-10-29,0.00,0.0,0,41,30,
2017-10-30,0.00,0.0,0,49,29,
2017-10-31,0.00,0.0,0,45,32,
2017-11-01,0.00,0.0,0,40,32,
2017-11-02,0.17,0.0,0,43,34,
2017-11-03,0.00,0.0,0,49,34,
2017-11-04,0.10,0.0,0,48,33,
2017-11-05,0.10,0.0,0,46,42,
2017-11-06,0.01,0.0,0,51,28,
2017-11-07,0.00,0.0,0,41,28,
2017-11-08,0.00,0.0,0,44,22,
2017-11-09,0.00,0.0,M,45,23,
2017-11-10,0.00,0.0,0,40,13,
2017-11-11,0.00,0.0,0,31,14,
2017-11-12,0.07,0.0,0,35,27,
2017-11-13,0.17,0.0,0,36,23,
2017-11-14,0.00,0.0,0,37,23,
2017-11-15,0.25,0.0,0,47,33,
2017-11-16,0.01,0.0,0,51,31,
2017-11-17,0.00,0.0,0,39,31,
2017-11-18,0.21,0.0,0,41,33,
2017-11-19,0.11,0.1,0,39,24,
2017-11-20,0.00,0.0,0,34,24,
2017-11-21,0.00,0.0,0,53,30,
2017-11-22,0.00,0.0,0,53,17,
2017-11-23,0.00,0.0,0,33,17,
2017-11-24,0.00,0.0,0,46,23,
2017-11-25,0.00,0.0,0,66,30,
2017-11-26,0.00,0.0,0,49,21,
2017-11-27,0.00,0.0,0,51,21,
2017-11-28,0.00,0.0,0,56,14,
2017-11-29,0.00,0.0,0,56,26,
2017-11-30,0.00,0.0,0,47,27,
2017-12-01,0.00,0.0,0,52,23,
2017-12-02,0.00,0.0,0,51,23,
2017-12-03,0.00,0.0,0,52,23,
2017-12-04,0.01,0.0,0,57,23,
2017-12-05,0.04,0.0,0,62,27,
2017-12-06,0.00,0.0,0,31,21,
2017-12-07,0.01,0.1,0,33,17,
2017-12-08,0.00,0.0,0,27,15,
2017-12-09,0.02,0.5,0,35,18,
2017-12-10,0.00,0.0,0,29,16,
2017-12-11,0.00,M,0,32,19,
2017-12-12,0.00,0.0,0,34,15,
2017-12-13,0.00,0.0,0,27,16,
2017-12-14,0.00,0.0,0,35,10,
2017-12-15,0.00,0.0,0,27,10,
2017-12-16,0.00,0.0,0,36,24,
2017-12-17,0.00,0.0,0,45,30,
2017-12-18,0.01,0.0,0,36,32,
2017-12-19,0.00,0.0,0,41,34,
2017-12-20,0.00,0.0,0,48,25,
2017-12-21,0.00,0.0,0,29,15,
2017-12-22,0.01,0.0,0,39,29,
2017-12-23,0.00,0.0,0,35,20,
2017-12-24,0.00,0.0,0,24,12,
2017-12-25,0.09,1.8,2,20,12,
2017-12-26,0.00,0.0,2,12,-6,
2017-12-27,0.00,0.0,2,6,-10,
2017-12-28,0.00,0.0,2,6,-10,
2017-12-29,0.06,1.8,2,10,2,
2017-12-30,0.05,1.5,2,14,-2,
2017-12-31,0.00,0.0,2,4,-6,
2018-01-01,0.00,0.0,2,8,-14,
2018-01-02,0.00,0.0,2,2,-15,
2018-01-03,0.02,0.6,3,13,-12,
2018-01-04,0.00,0.0,3,14,-10,
2018-01-05,0.00,0.0,3,10,-10,
2018-01-06,0.00,0.0,3,9,-12,
2018-01-07,0.00,0.0,3,15,-13,
2018-01-08,0.00,0.0,3,32,14,
2018-01-09,0.00,0.0,2,40,21,
2018-01-10,0.01,0.0,T,40,23,
2018-01-11,0.03,0.0,0,52,35,
2018-01-12,0.22,0.0,0,52,14,
2018-01-13,0.00,0.0,0,20,-1,
2018-01-14,0.00,0.0,0,13,-2,
2018-01-15,0.20,4.0,4,18,-2,
2018-01-16,0.06,1.2,5,21,10,
2018-01-17,0.00,0.0,4,22,-3,
2018-01-18,0.00,0.0,4,18,-2,
2018-01-19,0.00,0.0,3,31,15,
2018-01-20,0.00,0.0,2,40,24,
2018-01-21,0.00,0.0,1,46,26,
2018-01-22,0.60,0.0,0,38,32,
2018-01-23,0.99,3.0,3,43,28,
2018-01-24,0.00,0.0,2,29,24,
2018-01-25,0.00,0.0,1,28,20,
2018-01-26,0.00,0.0,1,38,22,
2018-01-27,0.00,0.0,0,48,34,
2018-01-28,0.02,T,0,45,25,
2018-01-29,0.00,0.0,0,29,21,
2018-01-30,0.00,0.0,0,22,7,
2018-01-31,0.00,0.0,0,31,0,
2018-02-01,0.00,0.0,0,40,15,
2018-02-02,0.00,0.0,0,15,1,
2018-02-03,0.00,0.0,0,22,1,
2018-02-04,0.25,3.0,3,38,-1,
2018-02-05,0.02,1.0,3,14,-9,
2018-02-06,0.20,2.0,5,10,-19,
2018-02-07,0.06,1.2,6,14,-1,
2018-02-08,0.01,0.5,6,16,-2,
2018-02-09,0.33,5.0,10,19,5,
2018-02-10,0.06,1.5,10,19,5,
2018-02-11,0.20,4.0,13,18,8,
2018-02-12,0.01,0.5,12,21,-6,
2018-02-13,0.00,0.0,10,19,-5,
2018-02-14,0.00,0.0,10,34,9,
2018-02-15,0.00,0.0,5,43,20,
2018-02-16,0.00,0.0,3,45,30,
2018-02-17,0.00,0.0,2,31,13,
2018-02-18,0.04,0.8,3,32,13,
2018-02-19,0.00,0.0,3,39,16,
2018-02-20,1.32,0.0,T,42,34,
2018-02-21,1.04,0.0,T,41,22,
2018-02-22,0.00,0.0,T,27,22,
2018-02-23,0.08,0.0,0,37,25,
2018-02-24,0.00,0.0,0,38,27,
2018-02-25,0.30,0.0,0,40,28,
2018-02-26,0.00,0.0,0,42,25,
2018-02-27,0.00,0.0,0,51,25,
2018-02-28,0.00,0.0,0,60,31,
2018-03-01,0.00,0.0,0,56,32,
2018-03-02,0.00,0.0,0,45,24,
2018-03-03,0.00,0.0,0,47,24,
2018-03-04,0.00,0.0,0,47,27,
2018-03-05,0.00,0.0,0,47,29,
2018-03-06,0.24,2.5,3,36,30,
2018-03-07,0.05,T,3,37,19,
2018-03-08,0.00,0.0,1,31,17,
2018-03-09,0.00,0.0,0,33,17,
2018-03-10,0.00,0.0,0,38,18,
2018-03-11,0.00,0.0,0,42,20,
2018-03-12,0.00,0.0,0,45,25,
2018-03-13,0.00,0.0,0,45,26,
2018-03-14,0.00,0.0,0,36,21,
2018-03-15,0.00,0.0,0,48,23,
2018-03-16,0.00,0.0,0,47,22,
2018-03-17,0.00,0.0,0,38,22,
2018-03-18,0.00,0.0,0,50,24,
2018-03-19,0.00,0.0,0,58,24,
2018-03-20,0.00,0.0,0,49,27,
2018-03-21,0.00,0.0,0,38,24,
2018-03-22,0.00,0.0,0,42,19,
2018-03-23,0.00,0.0,0,49,19,
2018-03-24,0.00,0.0,0,46,21,
2018-03-25,0.00,0.0,0,37,24,
2018-03-26,0.00,0.0,0,43,24,
2018-03-27,0.39,0.0,0,50,25,
2018-03-28,0.00,0.0,0,46,29,
2018-03-29,0.00,0.0,0,55,29,
2018-03-30,0.00,0.0,0,51,30,
2018-03-31,0.04,0.0,0,47,30,
2018-04-01,0.06,0.0,0,49,19,
2018-04-02,0.00,0.0,0,33,18,
2018-04-03,0.01,0.0,0,40,18,
2018-04-04,0.15,2.5,3,34,22,
2018-04-05,0.00,0.0,0,33,20,
2018-04-06,0.00,0.0,0,41,22,
2018-04-07,0.00,0.0,0,33,16,
2018-04-08,0.00,0.0,0,38,15,
2018-04-09,0.01,0.1,0,40,17,
2018-04-10,0.00,0.0,0,38,23,
2018-04-11,0.00,0.0,0,44,23,
2018-04-12,0.18,0.0,0,62,36,
2018-04-13,0.00,0.0,0,65,38,
2018-04-14,0.20,0.0,0,42,35,
2018-04-15,0.50,1.0,1,37,30,
2018-04-16,0.15,1.5,2,32,25,
2018-04-17,0.00,0.0,2,34,25,
2018-04-18,0.00,0.0,0,40,25,
2018-04-19,0.33,3.0,3,34,27,
2018-04-20,0.00,0.0,0,52,25,
2018-04-21,0.00,0.0,0,63,26,
2018-04-22,0.00,0.0,0,56,36,
2018-04-23,0.00,0.0,0,63,37,
2018-04-24,0.00,0.0,0,68,40,
2018-04-25,0.00,0.0,0,72,42,
2018-04-26,0.00,0.0,0,61,33,
2018-04-27,0.00,0.0,0,68,34,
2018-04-28,0.00,0.0,0,60,36,
2018-04-29,0.00,0.0,0,55,27,
2018-04-30,0.00,0.0,0,64,27,
2018-05-01,0.00,0.0,0,81,43,
2018-05-02,0.00,0.0,0,82,60,
2018-05-03,0.76,0.0,0,82,59,
2018-05-04,0.45,0.0,0,69,54,
2018-05-05,0.01,0.0,0,75,48,
2018-05-06,0.06,0.0,0,81,50,
2018-05-07,0.00,0.0,0,73,45,
2018-05-08,0.00,0.0,0,78,50,
2018-05-09,0.13,0.0,0,81,56,
2018-05-10,0.66,0.0,0,77,56,
2018-05-11,0.15,0.0,0,70,39,
2018-05-12,0.22,0.0,0,43,39,
2018-05-13,0.45,0.0,0,53,42,
2018-05-14,0.36,0.0,0,60,46,
2018-05-15,0.20,0.0,0,76,56,
2018-05-16,0.00,0.0,0,76,45,
2018-05-17,0.00,0.0,0,82,50,
2018-05-18,0.00,0.0,0,77,51,
2018-05-19,0.14,0.0,0,76,51,
2018-05-20,0.01,0.0,0,73,48,
2018-05-21,0.35,0.0,0,59,46,
2018-05-22,0.46,0.0,0,61,49,
2018-05-23,0.00,0.0,0,70,51,
2018-05-24,0.00,0.0,0,81,54,
2018-05-25,0.00,0.0,0,87,59,
2018-05-26,0.00,0.0,0,88,62,
2018-05-27,0.00,0.0,0,91,62,
2018-05-28,0.00,0.0,0,96,65,
2018-05-29,0.00,0.0,0,94,66,
2018-05-30,0.01,0.0,0,92,69,
2018-05-31,1.02,0.0,0,80,66,
2018-06-01,0.00,0.0,0,86,65,
2018-06-02,0.00,0.0,0,80,52,
2018-06-03,0.22,0.0,0,71,55,
2018-06-04,0.00,0.0,0,69,49,
2018-06-05,0.06,0.0,0,80,56,
2018-06-06,0.00,0.0,0,75,50,
2018-06-07,0.01,0.0,0,79,55,
2018-06-08,0.00,0.0,0,85,57,
2018-06-09,0.31,0.0,0,76,60,
2018-06-10,0.92,0.0,0,80,61,
2018-06-11,0.30,0.0,0,65,60,
2018-06-12,0.05,0.0,0,70,61,
2018-06-13,0.00,0.0,0,79,65,
2018-06-14,T,0.0,0,81,58,
2018-06-15,0.00,0.0,0,81,58,
2018-06-16,0.70,0.0,0,86,62,
2018-06-17,0.00,0.0,0,91,70,
2018-06-18,0.00,0.0,0,92,76,
2018-06-19,0.85,0.0,0,91,63,
2018-06-20,0.50,0.0,0,71,62,
2018-06-21,0.01,0.0,0,73,62,
2018-06-22,0.62,0.0,0,65,58,
2018-06-23,0.02,0.0,0,71,57,
2018-06-24,0.00,0.0,0,80,59,
2018-06-25,0.00,0.0,0,84,58,
2018-06-26,0.01,0.0,0,78,60,
2018-06-27,0.60,0.0,0,77,65,
2018-06-28,0.00,0.0,0,80,62,
2018-06-29,0.00,0.0,0,86,66,
2018-06-30,0.00,0.0,0,92,73,
2018-07-01,0.54,0.0,0,93,70,
2018-07-02,0.22,0.0,0,89,61,
2018-07-03,0.00,0.0,0,85,59,
2018-07-04,0.00,0.0,0,89,64,
2018-07-05,0.10,0.0,0,92,69,
2018-07-06,0.00,0.0,0,88,64,
2018-07-07,0.00,0.0,0,78,52,
2018-07-08,0.00,0.0,0,82,55,
2018-07-09,0.00,0.0,0,85,59,
2018-07-10,0.00,0.0,0,89,65,
2018-07-11,0.00,0.0,0,87,61,
2018-07-12,0.00,0.0,0,87,62,
2018-07-13,0.00,0.0,0,87,67,
2018-07-14,0.66,0.0,0,92,70,
2018-07-15,0.08,0.0,0,84,69,
2018-07-16,0.00,0.0,0,86,69,
2018-07-17,0.00,0.0,0,86,62,
2018-07-18,0.00,0.0,0,81,57,
2018-07-19,0.00,0.0,0,81,58,
2018-07-20,1.40,0.0,0,81,63,
2018-07-21,0.42,0.0,0,74,68,
2018-07-22,0.15,0.0,0,79,66,
2018-07-23,0.01,0.0,0,78,60,
2018-07-24,0.00,0.0,0,82,63,
2018-07-25,0.00,0.0,0,85,60,
2018-07-26,0.00,0.0,0,84,63,
2018-07-27,0.00,0.0,0,76,56,
2018-07-28,0.00,0.0,0,76,53,
2018-07-29,0.00,0.0,0,78,56,
2018-07-30,0.00,0.0,0,80,58,
2018-07-31,0.00,0.0,0,82,56,
2018-08-01,0.00,0.0,0,80,57,
2018-08-02,0.50,0.0,0,85,59,
2018-08-03,0.01,0.0,0,79,61,
2018-08-04,0.00,0.0,0,84,62,
2018-08-05,0.00,0.0,0,88,70,
2018-08-06,0.79,0.0,0,88,66,
2018-08-07,0.08,0.0,0,81,64,
2018-08-08,0.05,0.0,0,76,63,
2018-08-09,0.00,0.0,0,81,66,
2018-08-10,0.90,0.0,0,88,62,
2018-08-11,0.00,0.0,0,84,62,
2018-08-12,0.00,0.0,0,86,63,
2018-08-13,0.00,0.0,0,88,62,
2018-08-14,0.00,0.0,0,88,63,
2018-08-15,0.00,0.0,0,87,64,
2018-08-16,0.04,0.0,0,84,68,
2018-08-17,2.87,0.0,0,84,66,
2018-08-18,0.07,0.0,0,82,64,
2018-08-19,0.00,0.0,0,82,64,
2018-08-20,0.00,0.0,0,83,65,
2018-08-21,1.16,0.0,0,75,62,
2018-08-22,0.07,0.0,0,77,54,
2018-08-23,0.00,0.0,0,77,53,
2018-08-24,0.00,0.0,0,78,54,
2018-08-25,0.13,0.0,0,68,62,
2018-08-26,0.00,0.0,0,85,64,
2018-08-27,0.07,0.0,0,90,64,
2018-08-28,0.00,0.0,0,86,71,
2018-08-29,1.27,0.0,0,84,63,
2018-08-30,0.04,0.0,0,72,53,
2018-08-31,0.00,0.0,0,75,54,
2018-09-01,0.03,0.0,0,84,56,
2018-09-02,1.09,0.0,0,81,67,
2018-09-03,0.88,0.0,0,87,67,
2018-09-04,1.10,0.0,0,77,69,
2018-09-05,0.00,0.0,0,90,70,
2018-09-06,0.91,0.0,0,82,62,
2018-09-07,0.01,0.0,0,72,56,
2018-09-08,0.00,0.0,0,70,56,
2018-09-09,0.00,0.0,0,71,54,
2018-09-10,0.00,0.0,0,71,49,
2018-09-11,0.00,0.0,0,75,49,
2018-09-12,0.00,0.0,0,81,50,
2018-09-13,0.00,0.0,0,83,53,
2018-09-14,0.00,0.0,0,82,55,
2018-09-15,0.00,0.0,0,87,57,
2018-09-16,0.00,0.0,0,88,59,
2018-09-17,0.00,0.0,0,89,60,
2018-09-18,0.01,0.0,0,91,63,
2018-09-19,0.29,0.0,0,69,58,
2018-09-20,2.50,0.0,0,76,60,
2018-09-21,0.07,0.0,0,89,65,
2018-09-22,0.00,0.0,0,68,45,
2018-09-23,0.00,0.0,0,69,44,
2018-09-24,0.00,0.0,0,74,45,
2018-09-25,0.00,0.0,0,79,52,
2018-09-26,0.20,0.0,0,80,46,
2018-09-27,0.00,0.0,0,65,42,
2018-09-28,0.00,0.0,0,69,43,
2018-09-29,0.00,0.0,0,55,36,
2018-09-30,0.50,0.0,0,53,36,
2018-10-01,1.25,0.0,0,56,48,
2018-10-02,1.00,0.0,0,59,51,
2018-10-03,0.01,0.0,0,61,52,
2018-10-04,0.16,0.0,0,85,46,
2018-10-05,0.15,0.0,0,57,45,
2018-10-06,1.14,0.0,0,59,51,
2018-10-07,0.22,0.0,0,57,51,
2018-10-08,0.19,0.0,0,61,51,
2018-10-09,0.00,0.0,0,83,61,
2018-10-10,0.30,0.0,0,84,67,
2018-10-11,0.29,0.0,0,70,39,
2018-10-12,0.00,0.0,0,48,35,
2018-10-13,0.00,0.0,0,41,29,
2018-10-14,0.00,0.0,0,51,30,
2018-10-15,0.07,0.0,0,50,34,
2018-10-16,0.00,0.0,0,46,32,
2018-10-17,0.00,0.0,0,58,33,
2018-10-18,0.00,0.0,0,51,28,
2018-10-19,0.00,0.0,0,60,28,
2018-10-20,0.05,0.0,0,55,42,
2018-10-21,T,T,0,48,23,
2018-10-22,0.00,0.0,0,51,24,
2018-10-23,0.01,0.0,0,65,29,
2018-10-24,0.00,0.0,0,53,29,
2018-10-25,0.00,0.0,0,55,29,
2018-10-26,0.00,0.0,0,52,35,
2018-10-27,0.00,0.0,0,52,42,
2018-10-28,0.08,0.0,0,51,41,
2018-10-29,0.03,0.0,0,49,35,
2018-10-30,0.00,0.0,0,54,37,
2018-10-31,0.45,0.0,0,62,42,
2018-11-01,0.00,0.0,0,58,40,
2018-11-02,0.00,0.0,0,50,33,
2018-11-03,0.00,0.0,0,48,34,
2018-11-04,0.06,0.0,0,48,33,
2018-11-05,0.32,0.0,0,51,41,
2018-11-06,0.50,0.0,0,50,41,
2018-11-07,0.02,0.0,0,48,33,
2018-11-08,0.00,0.0,0,37,31,
2018-11-09,0.13,2.0,2,39,28,
2018-11-10,T,T,0,32,17,
2018-11-11,0.00,0.0,0,30,18,
2018-11-12,0.00,0.0,0,41,28,
2018-11-13,0.00,0.0,0,29,17,
2018-11-14,0.00,0.0,0,28,14,
2018-11-15,0.00,0.0,0,35,15,
2018-11-16,T,T,0,39,18,
2018-11-17,0.11,1.1,1,39,29,
2018-11-18,T,T,T,32,20,
2018-11-19,0.00,0.0,T,32,20,
2018-11-20,0.00,0.0,T,34,22,
2018-11-21,0.00,0.0,0,34,22,
2018-11-22,0.00,0.0,0,30,26,
2018-11-23,0.00,0.0,0,39,30,
2018-11-24,0.10,0.0,0,49,34,
2018-11-25,0.00,0.0,0,43,34,
2018-11-26,0.01,T,T,35,26,
2018-11-27,0.00,0.0,0,26,19,
2018-11-28,0.00,0.0,0,26,18,
2018-11-29,0.05,0.5,1,28,19,
2018-11-30,0.00,0.0,0,32,23,
2018-12-01,0.00,0.0,0,35,24,
2018-12-02,0.61,0.0,0,38,35,
2018-12-03,0.24,0.1,0,37,30,
2018-12-04,0.00,0.0,0,31,27,
2018-12-05,0.00,0.0,0,29,23,
2018-12-06,0.00,0.0,0,32,23,
2018-12-07,0.00,0.0,0,28,12,
2018-12-08,0.00,0.0,0,24,14,
2018-12-09,0.00,0.0,0,28,11,
2018-12-10,0.00,0.0,0,24,11,
2018-12-11,0.00,0.0,0,34,12,
2018-12-12,T,T,T,35,17,
2018-12-13,0.00,0.0,0,36,18,
2018-12-14,T,0.0,0,42,18,
2018-12-15,0.00,0.0,0,34,19,
2018-12-16,0.00,0.0,0,46,21,
2018-12-17,0.00,0.0,0,49,23,
2018-12-18,0.00,0.0,0,41,19,
2018-12-19,0.00,0.0,0,45,20,
2018-12-20,0.16,0.0,0,45,34,
2018-12-21,0.02,0.0,0,41,31,
2018-12-22,0.00,0.0,0,32,26,
2018-12-23,0.00,0.0,0,31,26,
2018-12-24,0.00,0.0,0,37,19,
2018-12-25,0.00,0.0,0,32,20,
2018-12-26,0.00,0.0,0,38,23,
2018-12-27,0.20,0.0,0,42,23,
2018-12-28,0.57,0.0,0,50,34,
2018-12-29,0.05,0.5,T,34,22,
2018-12-30,T,T,T,26,19,
2018-12-31,0.00,0.0,0,34,18,
2019-01-01,0.50,0.5,T,36,24,
2019-01-02,0.00,0.0,T,25,20,
2019-01-03,0.00,0.0,0,27,20,
2019-01-04,0.00,0.0,0,39,21,
2019-01-05,0.00,0.0,0,45,25,
2019-01-06,0.00,0.0,0,50,25,
2019-01-07,0.26,0.0,0,42,28,
2019-01-08,0.50,0.0,0,50,35,
2019-01-09,0.00,0.0,0,42,16,
2019-01-10,0.00,0.0,0,22,13,
2019-01-11,0.00,0.0,0,26,13,
2019-01-12,0.00,0.0,0,28,18,
2019-01-13,0.03,0.3,T,31,28,
2019-01-14,0.00,0.0,0,30,25,
2019-01-15,0.00,0.0,0,28,23,
2019-01-16,0.00,0.0,0,33,26,
2019-01-17,0.00,0.0,0,33,25,
2019-01-18,0.00,0.0,0,32,24,
2019-01-19,0.35,4.5,5,25,12,
2019-01-20,0.00,0.0,4,19,-1,
2019-01-21,0.00,0.0,3,10,-10,
2019-01-22,0.00,0.0,3,18,-7,
2019-01-23,0.38,7.5,6,27,17,
2019-01-24,0.04,1.6,7,23,-1,
2019-01-25,0.01,T,6,22,-11,
2019-01-26,T,0.4,7,5,-19,
2019-01-27,0.02,1.0,8,6,-20,
2019-01-28,0.42,8.0,12,19,-14,
2019-01-29,0.01,0.2,12,23,-3,
2019-01-30,0.00,0.0,11,3,-26,
2019-01-31,0.00,0.0,11,-12,-30,
2019-02-01,0.02,1.0,12,0,-30,
2019-02-02,0.00,0.0,11,21,-1,
2019-02-03,0.01,0.0,7,42,21,
2019-02-04,0.00,0.0,3,44,37,
2019-02-05,0.10,0.0,1,44,20,
2019-02-06,0.32,T,T,29,20,
2019-02-07,0.24,T,T,31,25,
2019-02-08,0.23,T,T,33,0,
2019-02-09,0.00,0.0,T,10,-1,
2019-02-10,0.00,0.0,T,22,1,
2019-02-11,0.05,0.8,1,27,22,
2019-02-12,0.43,4.2,4,29,25,
2019-02-13,0.13,2.6,7,30,11,
2019-02-14,0.00,0.0,4,33,11,
2019-02-15,0.00,0.0,1,43,3,
2019-02-16,0.00,0.0,1,17,3,
2019-02-17,0.07,1.1,2,29,7,
2019-02-18,0.17,4.6,6,28,16,
2019-02-19,0.00,0.0,5,26,0,
2019-02-20,0.07,1.1,4,29,1,
2019-02-21,0.13,1.0,4,34,18,
2019-02-22,0.00,0.0,3,29,14,
2019-02-23,0.05,0.0,3,36,17,
2019-02-24,1.10,T,3,39,31,
2019-02-25,0.00,0.0,2,32,1,
2019-02-26,0.00,0.0,2,13,1,
2019-02-27,0.05,1.0,3,19,9,
2019-02-28,0.00,0.0,3,23,6,
2019-03-01,0.00,0.0,3,22,8,
2019-03-02,0.03,0.3,4,31,20,
2019-03-03,0.00,0.0,4,27,10,
2019-03-04,0.00,0.0,4,16,-7,
2019-03-05,0.00,0.0,4,9,-7,
2019-03-06,0.00,0.0,4,18,5,
2019-03-07,0.00,0.0,4,26,5,
2019-03-08,0.00,0.0,4,24,10,
2019-03-09,0.00,0.0,4,37,22,
2019-03-10,0.43,0.0,4,36,31,
2019-03-11,0.00,0.0,3,34,23,
2019-03-12,0.00,0.0,3,37,20,
2019-03-13,0.41,0.0,T,45,19,
2019-03-14,0.20,0.0,0,54,38,
2019-03-15,0.23,0.0,0,63,34,
2019-03-16,0.00,0.0,0,42,27,
2019-03-17,0.00,0.0,0,41,25,
2019-03-18,0.00,0.0,0,42,24,
2019-03-19,0.00,0.0,0,45,25,
2019-03-20,0.00,0.0,0,49,25,
2019-03-21,0.00,0.0,0,48,34,
2019-03-22,0.00,0.0,0,51,32,
2019-03-23,0.00,0.0,0,50,24,
2019-03-24,0.01,0.0,0,54,24,
2019-03-25,0.13,0.0,0,44,28,
2019-03-26,0.00,0.0,0,45,21,
2019-03-27,0.00,0.0,0,49,21,
2019-03-28,0.00,0.0,0,60,34,
2019-03-29,0.00,0.0,0,61,31,
2019-03-30,0.03,0.0,0,54,31,
2019-03-31,0.00,0.0,0,43,21,
2019-04-01,0.00,0.0,0,41,20,
2019-04-02,0.00,0.0,0,51,29,
2019-04-03,0.00,0.0,0,47,30,
2019-04-04,0.00,0.0,0,58,30,
2019-04-05,0.01,0.0,0,44,37,
2019-04-06,0.00,0.0,0,58,37,
2019-04-07,0.00,0.0,0,65,39,
2019-04-08,0.14,0.0,0,64,42,
2019-04-09,0.00,0.0,0,73,38,
2019-04-10,0.00,0.0,0,65,33,
2019-04-11,0.17,T,0,38,33,
2019-04-12,0.55,0.0,0,48,34,
2019-04-13,0.00,0.0,0,41,31,
2019-04-14,0.00,0.0,0,46,32,
2019-04-15,0.09,0.9,T,37,26,
2019-04-16,0.01,0.0,0,56,27,
2019-04-17,0.00,0.0,0,68,45,
2019-04-18,0.00,0.0,0,72,47,
2019-04-19,0.00,0.0,0,49,39,
2019-04-20,0.00,0.0,0,58,32,
2019-04-21,0.00,0.0,0,67,35,
2019-04-22,0.00,0.0,0,79,42,
2019-04-23,0.07,0.0,0,80,46,
2019-04-24,0.00,0.0,0,65,40,
2019-04-25,0.00,0.0,0,65,39,
2019-04-26,0.26,0.0,0,73,41,
2019-04-27,0.00,0.0,0,62,40,
2019-04-28,0.56,5.0,4,42,26,
2019-04-29,0.33,0.0,0,53,31,
2019-04-30,0.26,0.0,0,51,41,
2019-05-01,0.60,0.0,0,44,41,
2019-05-02,0.05,0.0,0,52,42,
2019-05-03,0.29,0.0,0,50,40,
2019-05-04,0.00,0.0,0,56,35,
2019-05-05,0.00,0.0,0,69,40,
2019-05-06,0.65,0.0,0,73,48,
2019-05-07,0.14,0.0,0,58,44,
2019-05-08,0.02,0.0,0,56,41,
2019-05-09,1.05,0.0,0,61,44,
2019-05-10,0.01,0.0,0,62,38,
2019-05-11,0.00,0.0,0,60,41,
2019-05-12,0.01,0.0,0,54,39,
2019-05-13,0.00,0.0,0,54,36,
