,Date,PRCP,SNOW,TMAX,TMIN,Total Precip,Streamflow,ERA5 Precip,ERA5 Temp,day of year,dayofyear_sin,dayofyear_cos
1893,2020-11-04,0.0,0.0,69,30,0.0,3530,0.0,54.680634,309,-0.8214765533024145,0.5702422926917867
1894,2020-11-05,0.0,0.0,71,40,0.0,3620,0.0,58.420563,310,-0.8115390590073611,0.5842981736283683
1895,2020-11-06,0.0,0.0,71,38,0.0,3650,0.000781766,56.057953,311,-0.801361088174677,0.5981809144059159
1896,2020-11-07,0.0,0.0,73,38,0.0,3710,0.0,60.80978,312,-0.7909456567567774,0.6118864012687242
1897,2020-11-08,0.0,0.0,72,51,0.0,3710,0.0,60.045532,313,-0.780295851070776,0.6254105729852457
1898,2020-11-09,0.0,0.0,72,51,0.0,3620,0.0043414943,66.210014,314,-0.7694148268839381,0.6387494220515268
1899,2020-11-10,0.0,0.0,75,64,0.0,3660,0.011933874,69.33422,315,-0.7583058084785625,0.6518989958787125
1900,2020-11-11,0.36,0.0,70,32,0.36,3630,0.42999434,53.740753,316,-0.7469720876965551,0.6648553979642866
1901,2020-11-12,0.0,0.0,40,30,0.0,3600,0.0,36.910084,317,-0.7354170229639858,0.6776147890466887
1902,2020-11-13,0.0,0.0,54,28,0.0,3520,0.01846989,42.214413,318,-0.7236440382959123,0.690173388242972
1903,2020-11-14,0.0,0.0,38,24,0.0,3660,0.0,29.665808,319,-0.7116566222817751,0.7025274741691566
1904,2020-11-15,0.26,0.0,51,31,0.26,3700,0.3622626,42.237465,320,-0.6994583270516471,0.7146733860429609
1905,2020-11-16,0.0,0.0,39,26,0.0,3800,0.08293563,35.56197,321,-0.6870527672236675,0.726607524768565
1906,2020-11-17,0.0,0.0,44,24,0.0,3650,0.017884644,35.741302,322,-0.6744436188329457,0.7383263540031063
1907,2020-11-18,0.0,0.0,42,24,0.0,3560,0.0,33.434998,323,-0.661634618242279,0.749826401204568
1908,2020-11-19,0.0,0.0,50,33,0.0,3720,0.0,44.963825,324,-0.6486295610349818,0.7611042586607742
1909,2020-11-20,0.0,0.0,64,44,0.0,3610,0.0,56.10858,325,-0.6354323008901775,0.7721565844991641
1910,2020-11-21,0.0,0.0,56,28,0.0,3450,0.0,43.932434,326,-0.622046748440868,0.7829801036770625
1911,2020-11-22,0.0,0.0,43,28,0.0,3540,0.000101602345,35.60895,327,-0.6084768701151264,0.7935716089521472
1912,2020-11-23,0.0,0.0,46,29,0.0,3550,0.00066764926,39.30649,328,-0.594726686960764,0.8039279618328208
1913,2020-11-24,0.14,1.4,43,28,1.54,3520,0.026222294,35.213867,329,-0.5808002734538013,0.8140460935082175
1914,2020-11-26,0.52,0.0,42,37,0.52,3460,0.45159715,40.79719,331,-0.5524353131676203,0.8335557718385695
1915,2020-11-27,0.0,0.0,45,33,0.0,3630,0.0015883311,39.077667,332,-0.5380051715382992,0.8429415373547832
1916,2020-11-28,0.0,0.0,43,25,0.0,3690,0.0,34.064533,333,-0.5234156073655503,0.8520775211013093
1917,2020-11-29,0.0,0.0,50,26,0.0,3670,0.0,40.814915,334,-0.5086709438521042,0.8609610158889945
1918,2020-11-30,0.0,0.0,47,29,0.0,3660,0.0019260652,37.43043,335,-0.49377555015997737,0.8695893893466109
1919,2020-12-01,0.0,0.0,30,16,0.0,3730,0.00032292173,26.571089,336,-0.4787338401157883,0.8779600847008883
1920,2020-12-02,0.0,0.0,35,16,0.0,3800,0.0,25.157095,337,-0.4635502709028512,0.8860706215341378
1921,2020-12-03,0.0,0.0,47,17,0.0,3750,0.0,33.037678,338,-0.4482293417404106,0.893918596519257
1922,2020-12-04,0.0,0.0,40,26,0.0,3690,0.0,34.287846,339,-0.4327755925504317,0.9015016841318838
1923,2020-12-05,0.0,0.0,45,19,0.0,3630,0.0,32.846607,340,-0.41719360261231697,0.9088176373395028
1924,2020-12-06,0.0,0.0,39,19,0.0,3590,0.0018354952,32.695835,341,-0.4014879892059737,0.9158642882672868
1925,2020-12-07,0.0,0.0,39,27,0.0,3610,0.0022344524,33.27273,342,-0.38566340624360745,0.9226395488404875
1926,2020-12-08,0.0,0.0,36,30,0.0,3570,0.00036048944,33.459476,343,-0.3697245428906732,0.9291414114031743
1927,2020-12-09,0.0,0.0,34,26,0.0,3530,0.0025415644,32.251972,344,-0.35367612217637207,0.935367949313148
1928,2020-12-10,0.0,0.0,53,24,0.0,3430,0.0,36.220417,345,-0.33752289959411347,0.941317317512847
1929,2020-12-11,0.0,0.0,55,24,0.0,3380,0.0,40.818195,346,-0.32126966169236515,0.9469877530760751
1930,2020-12-12,0.93,1.0,40,32,1.9300000000000002,3400,0.8131921,36.22748,347,-0.3049212246562894,0.9523775757303973
1931,2020-12-13,0.06,1.2,33,16,1.26,3450,0.40115154,29.178123,348,-0.2884824328806098,0.9574851883550389
1932,2020-12-14,0.0,0.0,28,15,0.0,3630,0.00017647672,22.663836,349,-0.27195815753410524,0.9623090774541487
1933,2020-12-15,0.0,0.0,27,14,0.0,3490,0.0001052088,16.527807,350,-0.2553532951161881,0.9668478136052773
1934,2020-12-16,0.0,0.0,28,15,0.0,3400,0.0005669866,20.77342,351,-0.23867276600594997,0.9711000518829505
1935,2020-12-17,0.0,0.0,33,25,0.0,3360,0.00856559,27.248579,352,-0.22192151300416674,0.9750645322571945
1936,2020-12-18,0.0,0.0,34,13,0.0,3300,0.0039903773,24.235596,353,-0.20510449986861926,0.9787400799669153
1937,2020-12-19,0.0,0.0,36,13,0.0,3250,0.0036333792,31.907532,354,-0.1882267098432439,0.9821256058680006
1938,2020-12-20,0.0,0.0,37,28,0.0,3180,0.0054784515,34.38956,355,-0.1712931441814778,0.9852201067560606
1939,2020-12-21,0.0,0.0,35,27,0.0,3160,0.0052381284,30.556871,356,-0.154308820664281,0.9880226656636976
1940,2020-12-22,0.0,0.0,41,27,0.0,3110,0.022940302,35.56686,357,-0.13727877211326517,0.9905324521322227
1941,2020-12-23,0.0,0.0,44,27,0.0,3020,0.0,34.821873,358,-0.12020804489935275,0.9927487224577402
1942,2020-12-24,0.0,0.0,57,10,0.0,2970,0.008369373,36.419376,359,-0.10310169744743544,0.9946708199115211
1943,2020-12-25,0.0,0.0,13,5,0.0,2890,0.0016369598,10.217353,360,-0.0859647987374467,0.9962981749346077
1944,2020-12-26,0.0,0.0,21,6,0.0,2680,0.0,16.711426,361,-0.06880242680232064,0.9976303053065857
1945,2020-12-27,0.0,0.0,30,14,0.0,2230,0.0,24.062033,362,-0.05161966722325418,0.9986668162884759
1946,2020-12-28,0.01,0.2,38,24,0.21000000000000002,2300,0.057155956,31.474142,363,-0.034421611622745804,0.9994074007397048
1947,2020-12-29,0.0,0.0,30,10,0.0,2550,7.514551e-05,21.679626,364,-0.01721335615583528,0.9998518392091162
1948,2020-12-30,1.1,11.0,32,12,12.1,2690,0.779966,25.234217,365,6.432490598706546e-16,1.0
1949,2020-12-31,0.0,0.0,32,20,0.0,2580,0.0035986763,25.294424,366,0.017213356155833904,0.9998518392091162
1950,2021-01-01,0.0,0.0,21,16,0.0,2390,0.00029657697,16.660585,1,0.017213356155834685,0.9998518392091162
1951,2021-01-02,0.3,3.0,31,18,3.3,2630,0.34178618,26.171463,2,0.03442161162274574,0.9994074007397048
1952,2021-01-03,0.0,0.0,26,22,0.0,2560,0.0020660304,24.564413,3,0.051619667223253764,0.998666816288476
1953,2021-01-04,0.0,0.0,27,18,0.0,2570,0.0013143724,23.568289,4,0.06880242680231986,0.9976303053065857
1954,2021-01-05,0.6,0.5,30,22,1.1,2280,0.005155998,25.742968,5,0.08596479873744647,0.9962981749346078
1955,2021-01-06,0.01,0.0,30,20,0.01,1810,0.0021553282,25.482307,6,0.10310169744743485,0.9946708199115211
1956,2021-01-07,0.0,0.0,30,22,0.0,2250,0.0022903904,28.816683,7,0.1202080448993527,0.9927487224577402
1957,2021-01-08,0.0,0.0,30,22,0.0,2370,0.0041157636,29.326834,8,0.13727877211326478,0.9905324521322229
1958,2021-01-09,0.0,0.0,31,25,0.0,2490,0.0018667856,26.78199,9,0.15430882066428117,0.9880226656636976
1959,2021-01-10,0.0,0.0,32,23,0.0,2220,0.0016716906,25.308344,10,0.1712931441814776,0.9852201067560606
1960,2021-01-11,0.0,0.0,25,19,0.0,1550,0.003931242,22.691748,11,0.1882267098432442,0.9821256058680006
1961,2021-01-12,0.0,0.0,30,19,0.0,1770,0.0007887148,26.568014,12,0.2051044998686192,0.9787400799669153
1962,2021-01-13,0.0,0.0,34,19,0.0,2130,0.0,28.542948,13,0.2219215130041655,0.9750645322571948
1963,2021-01-14,0.0,0.0,40,23,0.0,2130,0.0,33.202286,14,0.2386727660059501,0.9711000518829505
1964,2021-01-15,0.22,0.6,36,24,0.82,2070,0.30976287,33.19116,15,0.255353295116187,0.9668478136052775
1965,2021-01-16,0.09,0.0,36,32,0.09,2090,0.14056584,33.045902,16,0.2719581575341055,0.9623090774541486
1966,2021-01-17,0.02,0.0,37,29,0.02,2130,0.032908842,32.79735,17,0.288482432880609,0.9574851883550393
1967,2021-01-18,0.05,0.0,32,24,0.05,2110,0.05882132,27.828392,18,0.30492122465628907,0.9523775757303974
1968,2021-01-19,0.0,0.0,28,17,0.0,2110,0.010420248,22.312666,19,0.3212696616923644,0.9469877530760753
1969,2021-01-20,0.05,1.0,27,5,1.05,2110,0.11285633,20.678743,20,0.3375228995941133,0.9413173175128471
1970,2021-01-21,0.0,0.0,34,5,0.0,2100,0.0005520728,24.395456,21,0.3536761221763716,0.9353679493131483
1971,2021-01-22,0.0,0.0,38,9,0.0,2040,0.00215927,29.55829,22,0.3697245428906731,0.9291414114031743
1972,2021-01-23,0.0,0.0,18,-1,0.0,2050,0.0,5.566253,23,0.38566340624360707,0.9226395488404876
1973,2021-01-24,0.1,1.5,26,-1,1.6,2040,0.109753355,17.42027,24,0.401487989205973,0.9158642882672872
1974,2021-01-25,0.02,0.6,31,7,0.62,1890,0.06820782,23.738447,25,0.4171936026123168,0.9088176373395029
1975,2021-01-26,0.29,4.5,28,14,4.79,2100,0.3196802,23.430359,26,0.4327755925504312,0.901501684131884
1976,2021-01-27,0.05,0.8,26,6,0.8500000000000001,1890,0.09758274,19.245108,27,0.4482293417404106,0.893918596519257
1977,2021-01-28,0.0,0.0,21,-3,0.0,1450,3.771547e-06,10.683408,28,0.4635502709028509,0.886070621534138
1978,2021-01-29,0.0,0.0,20,-2,0.0,1540,0.0,9.528089,29,0.47873384011578846,0.8779600847008882
1979,2021-01-30,0.0,0.0,29,8,0.0,1770,3.0017422e-05,22.553833,30,0.4937755501599772,0.869589389346611
1980,2021-01-31,0.4,6.8,32,25,7.2,1800,0.65512234,30.32487,31,0.5086709438521044,0.8609610158889943
1981,2021-02-01,0.02,0.0,31,16,0.02,1830,0.12122195,28.760828,32,0.5234156073655503,0.8520775211013093
1982,2021-02-02,0.0,0.0,32,12,0.0,1860,1.504745e-05,23.375025,33,0.5380051715382996,0.8429415373547828
1983,2021-02-03,0.0,0.0,31,2,0.0,1940,2.6277481e-05,17.8118,34,0.5524353131676196,0.8335557718385699
1984,2021-02-04,0.0,0.0,33,1,0.0,2390,0.0016059317,22.758133,35,0.5667017562911176,0.8239230057575542
1985,2021-02-05,0.37,3.5,34,5,3.87,2300,0.5007807,25.848295,36,0.5808002734538009,0.8140460935082178
1986,2021-02-06,0.0,0.0,12,-1,0.0,2050,0.0033232546,8.016749,37,0.5947266869607634,0.8039279618328213
1987,2021-02-07,0.0,0.0,8,-15,0.0,1780,0.018928163,2.0451913,38,0.6084768701151261,0.7935716089521474
1988,2021-02-08,0.0,0.0,0,-16,0.0,1540,0.016320124,-2.8238935,39,0.6220467484408675,0.7829801036770628
1989,2021-02-09,0.01,0.0,7,-10,0.01,1600,0.015810546,1.2051857,40,0.6354323008901774,0.7721565844991642
1990,2021-02-10,0.0,0.0,10,-7,0.0,1650,0.00016516923,1.4577307,41,0.6486295610349814,0.7611042586607747
1991,2021-02-11,0.0,0.0,11,-10,0.0,1640,0.010563457,3.8041172,42,0.6616346182422783,0.7498264012045686
1992,2021-02-12,0.05,2.0,12,-4,2.05,1660,0.08426306,3.8264675,43,0.6744436188329455,0.7383263540031065
1993,2021-02-13,0.02,1.0,8,-3,1.02,1780,0.024137976,2.7275429,44,0.6870527672236669,0.7266075247685656
1994,2021-02-14,0.03,1.5,4,-10,1.53,2090,0.050418682,-2.7883832,45,0.6994583270516471,0.7146733860429609
1995,2021-02-15,0.0,0.0,-1,-8,0.0,2150,0.023024622,-4.424286,46,0.7116566222817746,0.7025274741691571
1996,2021-02-16,0.09,1.0,6,-8,1.09,2120,0.14632586,-1.4605423,47,0.7236440382959124,0.6901733882429719
1997,2021-02-17,0.0,0.0,17,-11,0.0,2100,0.0017538859,5.6722016,48,0.7354170229639855,0.6776147890466889
1998,2021-02-18,0.0,0.0,20,-12,0.0,2070,0.013009879,10.384159,49,0.7469720876965552,0.6648553979642865
1999,2021-02-19,0.0,0.0,28,3,0.0,2040,0.011677364,17.08632,50,0.7583058084785624,0.6518989958787126
2000,2021-02-20,0.0,0.0,20,-8,0.0,2010,0.0047392175,11.0115,51,0.7694148268839378,0.6387494220515272
2001,2021-02-21,0.0,0.0,24,-6,0.0,1990,3.003476e-05,15.282861,52,0.7802958510707755,0.6254105729852463
2002,2021-02-22,0.34,2.0,34,19,2.34,1950,0.25377887,28.549982,53,0.7909456567567772,0.6118864012687243
2003,2021-02-23,0.0,0.0,37,25,0.0,1870,0.00095364946,33.99532,54,0.8013610881746766,0.5981809144059164
2004,2021-02-24,0.0,0.0,44,32,0.0,1800,0.0,39.96612,55,0.811539059007361,0.5842981736283684
2005,2021-02-25,0.0,0.0,42,16,0.0,1830,0.0053403694,33.09753,56,0.8214765533024142,0.5702422926917871
2006,2021-02-26,0.0,0.0,39,13,0.0,1850,0.0,30.13973,57,0.8311706263658079,0.5560174366570446
2007,2021-02-27,0.01,0.0,41,14,0.01,1830,0.029612456,33.20352,58,0.8406184056344782,0.5416278206559814
2008,2021-02-28,0.0,0.0,50,26,0.0,1630,0.0032252187,37.992,59,0.8498170915275278,0.5270777086423722
2009,2021-03-01,0.0,0.0,41,21,0.0,1560,0.0022233403,35.06281,60,0.8587639582758029,0.5123714121284237
2010,2021-03-02,0.0,0.0,31,10,0.0,2000,0.0030819373,21.929647,61,0.8674563547295968,0.49751328890718066
2011,2021-03-03,0.0,0.0,39,14,0.0,2010,0.0,33.669308,62,0.8758917051442429,0.48250774176121847
2012,2021-03-04,0.0,0.0,50,25,0.0,2010,0.0,38.110622,63,0.8840675099433636,0.4673592171580022
2013,2021-03-05,0.0,0.0,38,16,0.0,2040,0.0,29.482239,64,0.8919813464595485,0.45207220393230435
2014,2021-03-06,0.0,0.0,43,17,0.0,2100,0.0,33.930134,65,0.8996308696522433,0.43665123195606403
2015,2021-03-07,0.0,0.0,45,18,0.0,2110,0.0,33.55669,66,0.9070138128026359,0.4211008707960896
2016,2021-03-08,0.0,0.0,47,21,0.0,2210,0.0,41.697968,67,0.9141279881853337,0.40542572835999735
2017,2021-03-09,0.0,0.0,56,33,0.0,2370,0.0,49.179977,68,0.9209712877166346,0.38963044953078796
2018,2021-03-10,0.0,0.0,64,34,0.0,2470,0.0016999872,57.036427,69,0.9275416835791966,0.37371971479046906
2019,2021-03-11,0.1,0.0,65,36,0.1,2720,0.15775903,58.900097,70,0.9338372288229252,0.35769823883312546
2020,2021-03-12,0.0,0.0,50,29,0.0,3080,0.0,42.602703,71,0.9398560579418954,0.3415707691678556
2021,2021-03-13,0.0,0.0,51,24,0.0,3450,0.0,38.424145,72,0.9455963874271426,0.3253420847119801
2022,2021-03-14,0.0,0.0,58,26,0.0,3740,0.0,44.920063,73,0.9510565162951535,0.30901699437494745
2023,2021-03-15,0.0,0.0,47,30,0.0,3980,3.3760436e-05,38.611446,74,0.9562348265919056,0.29260033563334836
2024,2021-03-16,0.25,2.5,35,27,2.75,4190,0.3515821,31.187819,75,0.9611297838723007,0.27609697309746883
2025,2021-03-17,0.0,0.0,36,30,0.0,4390,0.0084966505,33.88998,76,0.9657399376548549,0.2595117970697999
2026,2021-03-18,0.29,0.0,37,31,0.29,4460,0.455566,34.99696,77,0.9700639218515071,0.2428497220959356
2027,2021-03-19,0.0,0.0,49,28,0.0,4490,8.2713035e-05,38.584457,78,0.9741004551724205,0.22611568550828828
2028,2021-03-20,0.0,0.0,51,23,0.0,4700,0.0,37.661823,79,0.9778483415056568,0.20931464596304847
2029,2021-03-21,0.0,0.0,58,23,0.0,4620,0.0,44.38322,80,0.9813064702716093,0.19245158197082998
2030,2021-03-22,0.0,0.0,64,30,0.0,4470,0.0,53.658665,81,0.9844738167520922,0.1755314904214282
2031,2021-03-23,0.04,0.0,62,40,0.04,4350,0.006713671,52.853718,82,0.9873494423939864,0.15855938510313478
2032,2021-03-24,1.0,0.0,61,42,1.0,4290,0.68352246,54.356186,83,0.989932495087353,0.141540295217043
2033,2021-03-25,0.1,0.0,53,42,0.1,4310,0.033872984,47.849995,84,0.9922222094179323,0.12447926388678915
2034,2021-03-26,0.0,0.0,45,32,0.0,4450,0.0916878,40.957302,85,0.994217906893952,0.10738134666416309
2035,2021-03-27,0.05,0.0,45,32,0.05,4370,0.046918802,39.742268,86,0.995918996147179,0.09025161003104117
2036,2021-03-28,0.01,0.0,57,37,0.01,4470,0.35779816,46.418964,87,0.9973249731081555,0.07309512989807777
2037,2021-03-29,0.0,0.0,46,28,0.0,4420,0.0006799098,36.583954,88,0.9984354211555643,0.055916990100603484
2038,2021-03-30,0.0,0.0,65,34,0.0,4330,0.0,53.394466,89,0.9992500112396835,0.03872228089217446
2039,2021-03-31,0.0,0.0,61,29,0.0,4200,0.0012308286,48.139034,90,0.9997685019798909,0.021516097436222254
2040,2021-04-01,0.0,0.0,39,21,0.0,4060,0.0048095454,32.59015,91,0.9999907397361901,0.004303538296244289
2041,2021-04-02,0.0,0.0,41,21,0.0,4100,0.0,31.338964,92,0.9999166586547379,-0.01291029607500882
2042,2021-04-03,0.0,0.0,51,22,0.0,4110,0.0,41.63202,93,0.9995462806873573,-0.030120304846908114
2043,2021-04-04,0.0,0.0,71,35,0.0,3920,0.0,54.374332,94,0.9988797155850336,-0.04732138832243185
2044,2021-04-05,0.06,0.0,75,36,0.06,3670,0.19383958,63.802708,95,0.9979171608653922,-0.06450844944931623
2045,2021-04-06,0.0,0.0,74,56,0.0,3730,0.02909075,65.27775,96,0.9966589017541702,-0.08167639533042241
2046,2021-04-07,0.0,0.0,80,50,0.0,3640,0.00045779016,68.077446,97,0.9951053111006976,-0.09882013873287143
2047,2021-04-08,0.14,0.0,76,51,0.14,3580,0.33342248,65.82766,98,0.9932568492674143,-0.11593459959550041
2048,2021-04-09,0.26,0.0,62,47,0.26,3520,0.27130768,53.996326,99,0.9911140639934547,-0.1330147065341959
2049,2021-04-10,0.03,0.0,58,48,0.03,3480,0.09226446,52.48531,100,0.9886775902323405,-0.1500553983446526
2050,2021-04-11,0.77,0.0,53,46,0.77,3380,0.791935,50.88559,101,0.9859481499638304,-0.16705162550211924
2051,2021-04-12,0.04,0.0,58,46,0.04,3300,0.046130918,51.748493,102,0.9829265519799822,-0.18399835165768005
2052,2021-04-13,0.0,0.0,58,38,0.0,3540,0.0039015352,49.689545,103,0.9796136916454901,-0.20089055513063506
2053,2021-04-14,0.0,0.0,49,32,0.0,3510,0.0,43.221012,104,0.9760105506323683,-0.21772323039653177
2054,2021-04-15,0.0,0.0,44,33,0.0,3370,0.0002026176,39.318325,105,0.9721181966290613,-0.23449138957040985
2055,2021-04-16,0.0,0.0,51,34,0.0,3340,0.0033260128,45.177235,106,0.9679377830240642,-0.25119006388481935
2056,2021-04-17,0.0,0.0,60,32,0.0,3420,0.0,46.39456,107,0.9634705485641488,-0.2678143051621742
2057,2021-04-18,0.0,0.0,59,35,0.0,3460,0.0,47.865482,108,0.9587178169872964,-0.2843591872810034
2058,2021-04-19,0.02,0.0,63,38,0.02,3460,0.07904881,52.694305,109,0.9536809966304457,-0.30081980763566735
2059,2021-04-20,0.0,0.0,47,32,0.0,3380,0.01751749,40.550274,110,0.9483615800121715,-0.3171912885891061
2060,2021-04-21,0.0,0.0,46,29,0.0,3300,0.018742602,36.939396,111,0.9427611433904207,-0.3334687789181868
2061,2021-04-22,0.0,0.0,46,26,0.0,3290,0.014740533,37.088467,112,0.9368813462954315,-0.3496474552512284
2062,2021-04-23,0.0,0.0,61,28,0.0,3230,2.2629281e-05,48.717785,113,0.9307239310379795,-0.36572252349726897
2063,2021-04-24,0.0,0.0,62,42,0.0,3130,0.0012760091,52.895397,114,0.9242907221930934,-0.3816892202666588
2064,2021-04-25,0.0,0.0,64,34,0.0,3010,0.04018098,51.50996,115,0.9175836260593937,-0.39754281428255595
2065,2021-04-26,0.0,0.0,52,35,0.0,2990,1.5086188e-05,43.40573,116,0.9106046300942163,-0.4132786077829042
2066,2021-04-27,0.0,0.0,80,41,0.0,2970,0.013722558,64.62681,117,0.9033558023246845,-0.4288919379124835
2067,2021-04-28,0.0,0.0,83,47,0.0,2840,0.0121532325,66.40667,118,0.895839290734909,-0.4443781781046132
2068,2021-04-29,0.0,0.0,65,48,0.0,2740,0.047290377,55.106445,119,0.8880573226294932,-0.45973273945210397
2069,2021-04-30,0.0,0.0,72,42,0.0,2710,0.032946844,57.324524,120,0.8800122039735357,-0.47495107206704995
2070,2021-05-01,0.0,0.0,62,43,0.0,2620,0.0,51.833218,121,0.8717063187093219,-0.49002866642905923
2071,2021-05-02,0.0,0.0,86,47,0.0,2510,0.013599452,71.44989,122,0.8631421280499114,-0.5049610547215204
2072,2021-05-03,0.0,0.0,86,60,0.0,2330,0.16062696,71.741684,123,0.854322169749827,-0.5197438121555155
2073,2021-05-04,0.78,0.0,73,50,0.78,2180,0.7296485,60.866833,124,0.8452490573530633,-0.5343725582809786
2074,2021-05-05,0.0,0.0,58,37,0.0,2320,0.0,51.35046,125,0.8359254794186372,-0.548842958284719
2075,2021-05-06,0.18,0.0,62,42,0.18,2400,0.06848496,52.777378,126,0.8263541987239096,-0.5631507242749186
2076,2021-05-07,0.09,0.0,58,41,0.09,2410,0.09837772,49.678043,127,0.8165380514459161,-0.5772916165517272
2077,2021-05-08,0.0,0.0,55,33,0.0,2600,0.0013551753,46.701847,128,0.8064799463209448,-0.5912614448635781
2078,2021-05-09,0.0,0.0,55,37,0.0,2580,0.06504844,46.835896,129,0.7961828637826158,-0.6050560696488488
2079,2021-05-10,0.0,0.0,61,41,0.0,2590,0.0029436364,50.44328,130,0.7856498550787147,-0.6186714032625031
2080,2021-05-11,0.0,0.0,56,32,0.0,2620,0.022847394,46.441326,131,0.7748840413670407,-0.6321034111873487
2081,2021-05-12,0.0,0.0,58,33,0.0,2590,0.0,47.52757,132,0.7638886127905428,-0.6453481132295501
2082,2021-05-13,0.0,0.0,65,37,0.0,2500,3.7546248e-05,52.974056,133,0.7526668275320084,-0.6584015846980488
2083,2021-05-14,0.0,0.0,70,37,0.0,2360,0.00043896103,56.0542,134,0.741222010848596,-0.6712599575675313
2084,2021-05-15,0.0,0.0,71,45,0.0,2360,0.037663244,61.020054,135,0.7295575540864875,-0.6839194216246106
2085,2021-05-16,0.01,0.0,58,52,0.01,2320,0.1374883,55.509533,136,0.717676913675962,-0.6963762255968722
2086,2021-05-17,0.0,0.0,71,52,0.0,2250,0.004064992,62.277637,137,0.705583610107178,-0.7086266782644596
2087,2021-05-18,0.0,0.0,75,54,0.0,2290,0.00026664522,64.42803,138,0.6932812268869777,-0.7206671495538609
2088,2021-05-19,0.55,0.0,74,59,0.55,2270,0.33093572,66.63623,139,0.6807734094770161,-0.7324940716135789
2089,2021-05-20,0.0,0.0,77,64,0.0,2260,0.1850789,69.995,140,0.6680638642135335,-0.7441039398713607
2090,2021-05-21,0.0,0.0,82,67,0.0,2020,0.008143792,75.11275,141,0.6551563572090853,-0.7554933140726803
2091,2021-05-22,0.13,0.0,75,62,0.13,1900,0.04637063,71.22608,142,0.6420547132365637,-0.766658819300159
2092,2021-05-23,0.05,0.0,85,65,0.05,2090,0.03213341,76.06241,143,0.6287628145958344,-0.777597146973627
2093,2021-05-24,0.07,0.0,80,56,0.07,1780,0.10589989,68.84719,144,0.6152845999633276,-0.7883050558305255
2094,2021-05-25,0.0,0.0,86,59,0.0,2350,0.014622272,76.25948,145,0.6016240632249226,-0.7987793728863649
2095,2021-05-26,0.02,0.0,84,65,0.02,1980,0.25539482,73.40075,146,0.5877852522924732,-0.8090169943749473
2096,2021-05-27,0.0,0.0,79,49,0.0,1330,1.1314641e-05,66.995575,147,0.5737722679043246,-0.8190148866680801
2097,2021-05-28,0.3,0.0,52,42,0.3,1350,0.46770132,46.944096,148,0.5595892624101765,-0.8287700871745038
2098,2021-05-29,0.0,0.0,49,37,0.0,1630,0.010605166,45.007008,149,0.545240438540651,-0.8382797052177744
2099,2021-05-30,0.0,0.0,65,36,0.0,1780,0.0,52.56602,150,0.5307300481619334,-0.8475409228928311
2100,2021-05-31,0.0,0.0,69,47,0.0,2010,0.0,59.970966,151,0.5160623910158528,-0.8565509959010036
2101,2021-06-01,0.0,0.0,72,48,0.0,1900,2.998889e-05,61.98004,152,0.5012418134457758,-0.865307254363206
2102,2021-06-02,0.0,0.0,78,49,0.0,1920,0.00255919,66.00651,153,0.48627270710869,-0.8738071036110808
2103,2021-06-03,0.0,0.0,81,51,0.0,1840,0.0,68.82071,154,0.4711595076738638,-0.8820480249558537
2104,2021-06-04,0.0,0.0,88,57,0.0,1910,0.0078511285,76.891396,155,0.4559066935084588,-0.8900275764346767
2105,2021-06-05,0.0,0.0,91,66,0.0,1620,0.0,80.09727,156,0.440518784350495,-0.8977433935342337
2106,2021-06-06,0.0,0.0,93,68,0.0,1680,2.2551805e-05,82.483955,157,0.42500033996955416,-0.9051931898913974
2107,2021-06-07,0.0,0.0,91,72,0.0,1330,0.054215547,81.38169,158,0.4093559588156213,-0.9123747579707273
2108,2021-06-08,0.0,0.0,83,68,0.0,1330,0.2069781,77.71783,159,0.39359027665646673,-0.9192859697186104
2109,2021-06-09,0.03,0.0,92,66,0.03,1500,0.0775798,78.941284,160,0.3777079652039649,-0.9259247771938498
2110,2021-06-10,0.0,0.0,92,65,0.0,1400,0.046026338,80.2838,161,0.36171373072976765,-0.9322892131745133
2111,2021-06-11,0.0,0.0,93,69,0.0,1230,0.00044293128,82.45045,162,0.3456123126707335,-0.9383773917408641
2112,2021-06-12,0.0,0.0,95,67,0.0,959,0.034584984,82.46375,163,0.3294084822245304,-0.9441875088341993
2113,2021-06-13,0.0,0.0,90,58,0.0,972,0.08063844,78.99634,164,0.3131070409358269,-0.9497178427914316
2114,2021-06-14,0.0,0.0,89,60,0.0,1080,0.0,78.93881,165,0.29671281927349075,-0.9549667548552551
2115,2021-06-15,0.0,0.0,84,59,0.0,1220,0.0,72.6674,166,0.2802306751992159,-0.9599326896597447
2116,2021-06-16,0.0,0.0,83,55,0.0,861,0.0,70.52024,167,0.26366549272800704,-0.9646141756912435
2117,2021-06-17,0.0,0.0,83,53,0.0,662,0.0,70.858055,168,0.24702218048093552,-0.9690098257244062
2118,2021-06-18,1.26,0.0,91,62,1.26,694,0.3023557,80.50028,169,0.23030567023061221,-0.9731183372332619
2119,2021-06-19,0.0,0.0,90,69,0.0,659,0.025438916,77.917015,170,0.21352091543979612,-0.9769384927771817
2120,2021-06-20,0.0,0.0,86,60,0.0,881,0.0003155938,74.73504,171,0.19667288979357647,-0.980469160361632
2121,2021-06-21,0.24,0.0,77,61,0.24,901,0.14893256,71.43256,172,0.1797665857255624,-0.9837092937736097
2122,2021-06-22,0.0,0.0,70,47,0.0,872,0.0015514169,61.3196,173,0.16280701293851715,-0.986657932891657
