 


Daily Data Between Two Dates
 MADISON DANE COUNTY REGIONAL AP (WI)
 USW00014837 

Date,PRCP,SNOW,SNWD,TMAX,TMIN,
2017-07-13,0.00,0.0,0,81,60,
2017-07-14,0.00,0.0,0,71,58,
2017-07-15,0.34,0.0,0,81,55,
2017-07-16,0.00,0.0,0,77,61,
2017-07-17,0.00,0.0,0,80,53,
2017-07-18,T,0.0,0,86,61,
2017-07-19,0.80,0.0,0,83,68,
2017-07-20,0.67,0.0,0,87,67,
2017-07-21,1.66,0.0,0,80,65,
2017-07-22,T,0.0,0,83,66,
2017-07-23,T,0.0,0,83,63,
2017-07-24,0.00,0.0,0,77,59,
2017-07-25,0.00,0.0,0,78,52,
2017-07-26,0.19,0.0,0,79,68,
2017-07-27,0.00,0.0,0,83,62,
2017-07-28,0.00,0.0,0,79,59,
2017-07-29,0.00,0.0,0,79,55,
2017-07-30,0.00,0.0,0,81,54,
2017-07-31,0.00,0.0,0,82,61,
2017-08-01,0.00,0.0,0,83,59,
2017-08-02,0.00,0.0,0,85,62,
2017-08-03,0.43,0.0,0,76,55,
2017-08-04,0.03,0.0,0,71,53,
2017-08-05,0.00,0.0,0,77,53,
2017-08-06,T,0.0,0,76,59,
2017-08-07,0.00,0.0,0,77,57,
2017-08-08,0.00,0.0,0,80,54,
2017-08-09,0.00,0.0,0,79,57,
2017-08-10,1.04,0.0,0,82,64,
2017-08-11,T,0.0,0,73,56,
2017-08-12,0.00,0.0,0,77,51,
2017-08-13,0.00,0.0,0,75,51,
2017-08-14,T,0.0,0,78,56,
2017-08-15,0.00,0.0,0,77,61,
2017-08-16,1.68,0.0,0,85,61,
2017-08-17,0.16,0.0,0,77,66,
2017-08-18,0.00,0.0,0,77,61,
2017-08-19,0.00,0.0,0,81,57,
2017-08-20,0.00,0.0,0,79,60,
2017-08-21,T,0.0,0,81,62,
2017-08-22,0.00,0.0,0,75,60,
2017-08-23,0.00,0.0,0,74,53,
2017-08-24,0.00,0.0,0,71,49,
2017-08-25,0.00,0.0,0,72,44,
2017-08-26,0.01,0.0,0,70,55,
2017-08-27,0.16,0.0,0,71,61,
2017-08-28,0.00,0.0,0,76,59,
2017-08-29,0.00,0.0,0,76,57,
2017-08-30,0.34,0.0,0,80,54,
2017-08-31,0.00,0.0,0,71,50,
2017-09-01,0.00,0.0,0,69,48,
2017-09-02,0.07,0.0,0,67,45,
2017-09-03,0.00,0.0,0,81,49,
2017-09-04,T,0.0,0,74,54,
2017-09-05,0.02,0.0,0,63,49,
2017-09-06,0.00,0.0,0,64,45,
2017-09-07,0.01,0.0,0,66,49,
2017-09-08,0.04,0.0,0,64,50,
2017-09-09,0.00,0.0,0,72,44,
2017-09-10,0.00,0.0,0,71,45,
2017-09-11,0.00,0.0,0,76,41,
2017-09-12,0.00,0.0,0,81,51,
2017-09-13,0.00,0.0,0,82,50,
2017-09-14,0.00,0.0,0,82,52,
2017-09-15,T,0.0,0,87,64,
2017-09-16,0.00,0.0,0,87,66,
2017-09-17,0.02,0.0,0,74,50,
2017-09-18,0.00,0.0,0,77,46,
2017-09-19,0.00,0.0,0,81,55,
2017-09-20,0.39,0.0,0,91,61,
2017-09-21,T,0.0,0,84,68,
2017-09-22,0.00,0.0,0,91,70,
2017-09-23,0.00,0.0,0,92,65,
2017-09-24,0.00,0.0,0,89,64,
2017-09-25,0.00,0.0,0,90,62,
2017-09-26,T,0.0,0,80,60,
2017-09-27,0.00,0.0,0,64,45,
2017-09-28,0.00,0.0,0,72,44,
2017-09-29,0.00,0.0,0,68,44,
2017-09-30,0.00,0.0,0,68,40,
2017-10-01,0.00,0.0,0,70,44,
2017-10-02,0.00,0.0,0,80,51,
2017-10-03,0.32,0.0,0,79,65,
2017-10-04,0.35,0.0,0,70,45,
2017-10-05,0.32,0.0,0,66,43,
2017-10-06,0.39,0.0,0,67,54,
2017-10-07,0.32,0.0,0,70,58,
2017-10-08,0.00,0.0,0,76,51,
2017-10-09,0.00,0.0,0,70,47,
2017-10-10,0.42,0.0,0,57,47,
2017-10-11,0.10,0.0,0,59,49,
2017-10-12,0.01,0.0,0,58,53,
2017-10-13,0.21,0.0,0,61,55,
2017-10-14,0.32,0.0,0,67,56,
2017-10-15,0.01,0.0,0,67,44,
2017-10-16,0.00,0.0,0,60,37,
2017-10-17,0.00,0.0,0,70,52,
2017-10-18,0.00,0.0,0,71,48,
2017-10-19,0.00,0.0,0,68,42,
2017-10-20,0.00,0.0,0,76,51,
2017-10-21,T,0.0,0,76,58,
2017-10-22,0.21,0.0,0,68,44,
2017-10-23,0.23,0.0,0,57,41,
2017-10-24,0.34,0.0,0,47,40,
2017-10-25,0.00,0.0,0,52,36,
2017-10-26,0.00,0.0,0,60,38,
2017-10-27,T,0.0,0,43,34,
2017-10-28,0.01,T,0,40,33,
2017-10-29,T,0.0,0,46,27,
2017-10-30,T,0.0,0,42,33,
2017-10-31,0.00,0.0,0,37,32,
2017-11-01,0.08,0.0,0,43,30,
2017-11-02,0.01,0.0,0,50,38,
2017-11-03,0.00,0.0,0,44,32,
2017-11-04,0.26,0.0,0,45,39,
2017-11-05,T,0.0,0,52,33,
2017-11-06,0.00,0.0,0,40,25,
2017-11-07,0.00,0.0,0,42,25,
2017-11-08,0.00,0.0,0,44,22,
2017-11-09,T,0.0,0,41,14,
2017-11-10,0.00,0.0,0,28,9,
2017-11-11,T,T,0,35,26,
2017-11-12,0.00,0.0,0,39,25,
2017-11-13,0.00,0.0,0,42,20,
2017-11-14,T,0.0,0,46,31,
2017-11-15,0.10,0.0,0,50,32,
2017-11-16,0.00,0.0,0,37,30,
2017-11-17,0.13,0.0,0,40,33,
2017-11-18,0.10,0.3,0,39,30,
2017-11-19,0.00,0.0,0,34,22,
2017-11-20,0.00,0.0,0,50,30,
2017-11-21,0.00,0.0,0,47,21,
2017-11-22,0.00,0.0,0,32,15,
2017-11-23,0.00,0.0,0,44,30,
2017-11-24,T,0.0,0,64,33,
2017-11-25,0.00,0.0,0,48,26,
2017-11-26,0.00,0.0,0,50,19,
2017-11-27,0.00,0.0,0,55,25,
2017-11-28,0.00,0.0,0,58,38,
2017-11-29,T,0.0,0,43,24,
2017-11-30,0.00,0.0,0,51,27,
2017-12-01,0.00,0.0,0,47,22,
2017-12-02,0.00,0.0,0,52,27,
2017-12-03,0.00,0.0,0,51,22,
2017-12-04,0.47,0.0,0,61,39,
2017-12-05,0.00,0.0,0,39,22,
2017-12-06,T,T,0,31,18,
2017-12-07,T,T,0,25,16,
2017-12-08,T,T,0,34,18,
2017-12-09,0.03,0.8,1,31,16,
2017-12-10,0.00,0.0,1,29,19,
2017-12-11,0.03,0.5,1,32,20,
2017-12-12,T,T,1,21,13,
2017-12-13,T,0.2,T,33,15,
2017-12-14,T,T,T,26,7,
2017-12-15,T,T,0,31,22,
2017-12-16,0.00,0.0,0,40,28,
2017-12-17,0.02,T,0,34,30,
2017-12-18,0.03,0.0,0,40,32,
2017-12-19,0.00,0.0,0,46,28,
2017-12-20,0.00,0.0,0,28,22,
2017-12-21,T,T,0,35,23,
2017-12-22,T,T,0,33,25,
2017-12-23,T,T,0,25,9,
2017-12-24,0.08,1.2,0,21,11,
2017-12-25,T,T,1,15,-3,
2017-12-26,0.00,0.0,1,4,-7,
2017-12-27,0.00,0.0,1,5,-8,
2017-12-28,0.04,0.5,1,9,-5,
2017-12-29,0.03,0.5,1,13,4,
2017-12-30,0.00,0.0,2,7,-7,
2017-12-31,T,T,2,5,-9,
2018-01-01,0.00,0.0,2,2,-13,
2018-01-02,T,0.1,2,10,-7,
2018-01-03,0.01,0.4,2,12,-1,
2018-01-04,0.00,0.0,2,9,-10,
2018-01-05,0.00,0.0,2,8,-9,
2018-01-06,0.00,0.0,2,11,-11,
2018-01-07,0.02,0.2,2,31,7,
2018-01-08,0.00,0.0,1,42,25,
2018-01-09,0.00,0.0,1,40,22,
2018-01-10,0.01,0.0,T,50,30,
2018-01-11,0.17,T,0,51,14,
2018-01-12,0.00,0.0,0,19,2,
2018-01-13,0.00,0.0,0,10,-4,
2018-01-14,0.06,2.4,0,18,-5,
2018-01-15,0.12,4.5,2,22,13,
2018-01-16,T,T,5,21,5,
2018-01-17,0.00,0.0,3,21,0,
2018-01-18,0.00,0.0,2,32,18,
2018-01-19,0.00,0.0,1,39,25,
2018-01-20,0.00,0.0,T,50,24,
2018-01-21,0.12,0.0,0,38,24,
2018-01-22,1.12,0.9,0,38,31,
2018-01-23,T,0.5,1,31,25,
2018-01-24,T,T,1,28,23,
2018-01-25,0.00,0.0,1,35,19,
2018-01-26,0.02,0.0,T,46,26,
2018-01-27,T,0.0,0,45,27,
2018-01-28,0.03,1.2,0,30,21,
2018-01-29,T,T,T,23,11,
2018-01-30,0.00,0.0,0,29,4,
2018-01-31,T,T,T,42,29,
2018-02-01,0.00,0.0,0,33,2,
2018-02-02,T,T,0,18,-1,
2018-02-03,0.24,2.9,0,31,18,
2018-02-04,0.08,1.4,3,18,-3,
2018-02-05,0.12,1.3,3,10,-9,
2018-02-06,0.01,0.1,3,13,-1,
2018-02-07,0.04,0.7,4,14,-5,
2018-02-08,0.09,1.4,4,18,-4,
2018-02-09,0.16,3.8,7,17,-1,
2018-02-10,T,T,6,16,5,
2018-02-11,0.13,1.3,7,23,9,
2018-02-12,0.00,0.0,6,17,-5,
2018-02-13,0.00,0.0,6,30,0,
2018-02-14,0.00,0.0,6,41,22,
2018-02-15,0.00,0.0,3,44,33,
2018-02-16,T,T,2,33,14,
2018-02-17,0.03,0.4,2,29,14,
2018-02-18,0.00,0.0,2,38,11,
2018-02-19,0.41,0.0,2,39,33,
2018-02-20,0.63,0.0,0,38,24,
2018-02-21,0.00,0.0,0,27,18,
2018-02-22,0.02,T,0,34,21,
2018-02-23,0.09,0.0,0,38,27,
2018-02-24,0.45,0.0,0,38,24,
2018-02-25,T,0.0,0,38,26,
2018-02-26,0.00,0.0,0,48,22,
2018-02-27,0.00,0.0,0,57,33,
2018-02-28,0.00,0.0,0,47,30,
2018-03-01,0.00,0.0,0,45,29,
2018-03-02,0.00,0.0,0,45,20,
2018-03-03,0.00,0.0,0,45,28,
2018-03-04,0.00,0.0,0,46,28,
2018-03-05,0.22,2.9,0,35,29,
2018-03-06,0.02,0.4,2,34,25,
2018-03-07,T,0.1,1,27,17,
2018-03-08,0.00,0.0,1,31,14,
2018-03-09,0.00,0.0,1,35,15,
2018-03-10,0.00,0.0,T,42,14,
2018-03-11,0.00,0.0,T,43,19,
2018-03-12,0.00,0.0,0,42,27,
2018-03-13,T,T,0,34,21,
2018-03-14,0.00,0.0,0,47,19,
2018-03-15,0.00,0.0,0,46,23,
2018-03-16,0.00,0.0,0,38,18,
2018-03-17,0.00,0.0,0,50,22,
2018-03-18,0.00,0.0,0,56,22,
2018-03-19,0.00,0.0,0,48,25,
2018-03-20,0.00,0.0,0,37,23,
2018-03-21,0.00,0.0,0,41,22,
2018-03-22,0.00,0.0,0,48,18,
2018-03-23,0.00,0.0,0,45,18,
2018-03-24,0.00,0.0,0,38,22,
2018-03-25,0.00,0.0,0,44,21,
2018-03-26,0.16,0.0,0,49,21,
2018-03-27,0.23,0.0,0,47,29,
2018-03-28,0.00,0.0,0,53,24,
2018-03-29,0.00,0.0,0,51,33,
2018-03-30,0.00,0.0,0,46,27,
2018-03-31,0.11,T,0,46,23,
2018-04-01,0.00,0.0,0,35,17,
2018-04-02,0.00,0.0,0,39,16,
2018-04-03,0.27,2.7,0,33,25,
2018-04-04,0.01,0.3,3,32,21,
2018-04-05,0.00,0.0,0,42,14,
2018-04-06,T,T,0,33,19,
2018-04-07,0.00,0.0,0,35,14,
2018-04-08,T,T,0,38,14,
2018-04-09,0.03,0.6,1,38,26,
2018-04-10,T,T,0,40,25,
2018-04-11,0.06,T,0,59,37,
2018-04-12,T,0.0,0,57,35,
2018-04-13,0.22,0.0,0,40,34,
2018-04-14,0.59,0.7,0,35,27,
2018-04-15,0.16,1.7,1,29,24,
2018-04-16,0.01,0.3,2,33,24,
2018-04-17,0.00,0.0,1,40,26,
2018-04-18,0.77,7.2,T,33,27,
2018-04-19,0.00,0.0,7,49,24,
2018-04-20,0.00,0.0,2,58,22,
2018-04-21,0.00,0.0,0,56,30,
2018-04-22,0.00,0.0,0,63,32,
2018-04-23,0.00,0.0,0,68,32,
2018-04-24,0.00,0.0,0,73,36,
2018-04-25,0.00,0.0,0,60,37,
2018-04-26,0.00,0.0,0,67,35,
2018-04-27,0.02,0.0,0,60,36,
2018-04-28,0.00,0.0,0,55,33,
2018-04-29,0.00,0.0,0,63,26,
2018-04-30,0.00,0.0,0,81,43,
2018-05-01,0.30,0.0,0,79,60,
2018-05-02,1.37,0.0,0,77,59,
2018-05-03,1.38,0.0,0,66,56,
2018-05-04,0.36,0.0,0,75,52,
2018-05-05,0.00,0.0,0,79,48,
2018-05-06,0.03,0.0,0,72,51,
2018-05-07,0.00,0.0,0,78,44,
2018-05-08,0.00,0.0,0,81,51,
2018-05-09,1.51,T,0,71,55,
2018-05-10,0.04,0.0,0,69,44,
2018-05-11,0.93,0.0,0,44,35,
2018-05-12,0.55,0.0,0,57,41,
2018-05-13,0.13,0.0,0,60,45,
2018-05-14,0.93,0.0,0,72,55,
2018-05-15,0.00,0.0,0,77,53,
2018-05-16,0.00,0.0,0,82,47,
2018-05-17,0.00,0.0,0,76,52,
2018-05-18,0.01,0.0,0,76,49,
2018-05-19,0.35,0.0,0,75,55,
2018-05-20,0.36,0.0,0,60,47,
2018-05-21,0.43,0.0,0,59,50,
2018-05-22,0.01,0.0,0,69,52,
2018-05-23,0.00,0.0,0,79,49,
2018-05-24,0.00,0.0,0,85,58,
2018-05-25,0.00,0.0,0,85,66,
2018-05-26,0.00,0.0,0,90,63,
2018-05-27,0.00,0.0,0,95,64,
2018-05-28,0.00,0.0,0,93,65,
2018-05-29,0.00,0.0,0,91,65,
2018-05-30,1.09,0.0,0,79,68,
2018-05-31,0.00,0.0,0,85,67,
2018-06-01,0.00,0.0,0,78,52,
2018-06-02,0.10,0.0,0,69,50,
2018-06-03,0.00,0.0,0,67,55,
2018-06-04,T,0.0,0,80,50,
2018-06-05,T,0.0,0,72,52,
2018-06-06,0.22,0.0,0,76,49,
2018-06-07,0.00,0.0,0,84,57,
2018-06-08,0.01,0.0,0,74,58,
2018-06-09,T,0.0,0,80,60,
2018-06-10,1.14,0.0,0,67,60,
2018-06-11,0.00,0.0,0,75,60,
2018-06-12,T,0.0,0,79,65,
2018-06-13,0.00,0.0,0,80,59,
2018-06-14,T,0.0,0,76,56,
2018-06-15,1.80,0.0,0,84,62,
2018-06-16,0.04,0.0,0,89,68,
2018-06-17,0.00,0.0,0,91,75,
2018-06-18,0.85,0.0,0,88,64,
2018-06-19,0.54,0.0,0,68,62,
2018-06-20,0.07,0.0,0,73,62,
2018-06-21,0.26,0.0,0,67,61,
2018-06-22,0.03,0.0,0,72,58,
2018-06-23,0.00,0.0,0,80,56,
2018-06-24,0.00,0.0,0,83,61,
2018-06-25,0.00,0.0,0,78,58,
2018-06-26,0.43,0.0,0,70,64,
2018-06-27,T,0.0,0,80,65,
2018-06-28,0.00,0.0,0,86,60,
2018-06-29,0.00,0.0,0,93,71,
2018-06-30,0.18,0.0,0,92,70,
2018-07-01,0.38,0.0,0,88,66,
2018-07-02,0.00,0.0,0,84,59,
2018-07-03,0.00,0.0,0,87,61,
2018-07-04,T,0.0,0,92,70,
2018-07-05,0.00,0.0,0,88,66,
2018-07-06,0.00,0.0,0,78,59,
2018-07-07,0.00,0.0,0,79,50,
2018-07-08,0.00,0.0,0,84,59,
2018-07-09,0.00,0.0,0,88,68,
2018-07-10,0.00,0.0,0,87,63,
2018-07-11,0.00,0.0,0,85,59,
2018-07-12,0.00,0.0,0,87,67,
2018-07-13,1.09,0.0,0,92,70,
2018-07-14,0.13,0.0,0,84,70,
2018-07-15,0.00,0.0,0,86,68,
2018-07-16,0.00,0.0,0,83,68,
2018-07-17,0.00,0.0,0,81,62,
2018-07-18,0.00,0.0,0,82,58,
2018-07-19,0.31,0.0,0,78,57,
2018-07-20,0.99,0.0,0,76,67,
2018-07-21,T,0.0,0,80,67,
2018-07-22,T,0.0,0,79,62,
2018-07-23,0.00,0.0,0,83,58,
2018-07-24,0.00,0.0,0,84,63,
2018-07-25,0.00,0.0,0,84,59,
2018-07-26,T,0.0,0,75,62,
2018-07-27,0.00,0.0,0,77,57,
2018-07-28,0.00,0.0,0,79,53,
2018-07-29,0.00,0.0,0,81,55,
2018-07-30,0.22,0.0,0,82,55,
2018-07-31,0.00,0.0,0,81,52,
2018-08-01,0.18,0.0,0,82,59,
2018-08-02,0.01,0.0,0,75,60,
2018-08-03,0.00,0.0,0,81,59,
2018-08-04,T,0.0,0,87,70,
2018-08-05,0.21,0.0,0,84,69,
2018-08-06,0.76,0.0,0,78,66,
2018-08-07,0.01,0.0,0,74,60,
2018-08-08,0.00,0.0,0,82,60,
2018-08-09,0.47,0.0,0,87,63,
2018-08-10,0.00,0.0,0,84,58,
2018-08-11,0.00,0.0,0,86,62,
2018-08-12,0.00,0.0,0,88,65,
2018-08-13,0.00,0.0,0,87,63,
2018-08-14,0.00,0.0,0,86,61,
2018-08-15,0.05,0.0,0,84,67,
2018-08-16,1.31,0.0,0,83,67,
2018-08-17,1.52,0.0,0,82,66,
2018-08-18,0.00,0.0,0,80,62,
2018-08-19,0.00,0.0,0,83,58,
2018-08-20,3.78,0.0,0,75,64,
2018-08-21,0.14,0.0,0,74,58,
2018-08-22,0.00,0.0,0,76,54,
2018-08-23,0.00,0.0,0,77,54,
2018-08-24,0.03,0.0,0,67,63,
2018-08-25,0.00,0.0,0,84,65,
2018-08-26,0.83,0.0,0,87,61,
2018-08-27,0.03,0.0,0,85,74,
2018-08-28,1.07,0.0,0,83,68,
2018-08-29,T,0.0,0,70,57,
2018-08-30,0.00,0.0,0,74,53,
2018-08-31,0.00,0.0,0,82,58,
2018-09-01,0.12,0.0,0,79,68,
2018-09-02,1.52,0.0,0,82,68,
2018-09-03,0.47,0.0,0,73,69,
2018-09-04,T,0.0,0,87,70,
2018-09-05,0.74,0.0,0,78,66,
2018-09-06,T,0.0,0,73,54,
2018-09-07,0.00,0.0,0,67,50,
2018-09-08,0.00,0.0,0,71,53,
2018-09-09,0.00,0.0,0,69,49,
2018-09-10,0.00,0.0,0,73,46,
2018-09-11,0.00,0.0,0,78,51,
2018-09-12,0.00,0.0,0,81,55,
2018-09-13,0.00,0.0,0,79,53,
2018-09-14,0.00,0.0,0,85,55,
2018-09-15,0.00,0.0,0,87,60,
2018-09-16,0.00,0.0,0,86,57,
2018-09-17,T,0.0,0,89,62,
2018-09-18,0.35,0.0,0,70,61,
2018-09-19,0.15,0.0,0,68,56,
2018-09-20,0.56,0.0,0,85,60,
2018-09-21,0.17,0.0,0,80,45,
2018-09-22,0.00,0.0,0,65,39,
2018-09-23,0.00,0.0,0,71,45,
2018-09-24,0.00,0.0,0,76,51,
2018-09-25,0.52,0.0,0,76,49,
2018-09-26,0.00,0.0,0,63,46,
2018-09-27,T,0.0,0,66,47,
2018-09-28,0.01,0.0,0,55,43,
2018-09-29,0.25,0.0,0,51,33,
2018-09-30,0.60,0.0,0,52,44,
2018-10-01,2.05,0.0,0,55,49,
2018-10-02,T,0.0,0,56,51,
2018-10-03,T,0.0,0,84,55,
2018-10-04,0.00,0.0,0,65,41,
2018-10-05,0.27,0.0,0,58,45,
2018-10-06,0.69,0.0,0,56,50,
2018-10-07,0.65,0.0,0,52,49,
2018-10-08,0.11,0.0,0,79,52,
2018-10-09,0.06,0.0,0,81,63,
2018-10-10,0.94,0.0,0,72,47,
2018-10-11,T,0.0,0,47,38,
2018-10-12,0.00,0.0,0,42,31,
2018-10-13,0.00,0.0,0,49,27,
2018-10-14,0.04,T,0,51,34,
2018-10-15,0.01,T,0,43,32,
2018-10-16,0.00,0.0,0,57,36,
2018-10-17,0.00,0.0,0,50,31,
2018-10-18,0.00,0.0,0,58,27,
2018-10-19,0.04,0.0,0,55,48,
2018-10-20,T,T,0,48,27,
2018-10-21,0.00,0.0,0,49,22,
2018-10-22,0.00,0.0,0,63,30,
2018-10-23,0.00,0.0,0,53,31,
2018-10-24,0.00,0.0,0,53,27,
2018-10-25,0.00,0.0,0,50,36,
2018-10-26,T,0.0,0,52,40,
2018-10-27,0.01,0.0,0,49,39,
2018-10-28,0.10,0.0,0,49,43,
2018-10-29,T,0.0,0,52,40,
2018-10-30,0.39,0.0,0,57,41,
2018-10-31,0.00,0.0,0,58,37,
2018-11-01,0.00,0.0,0,49,34,
2018-11-02,0.00,0.0,0,47,28,
2018-11-03,0.14,0.0,0,46,32,
2018-11-04,0.62,0.0,0,51,37,
2018-11-05,0.39,0.0,0,50,40,
2018-11-06,0.21,0.0,0,47,34,
2018-11-07,T,T,0,36,32,
2018-11-08,0.00,0.0,0,33,31,
2018-11-09,0.05,1.1,1,31,19,
2018-11-10,0.00,0.0,T,29,17,
2018-11-11,0.00,0.0,0,39,28,
2018-11-12,T,T,0,30,19,
2018-11-13,0.00,0.0,0,26,16,
2018-11-14,0.00,0.0,0,34,13,
2018-11-15,T,T,0,41,16,
2018-11-16,0.03,0.2,0,38,30,
2018-11-17,0.06,0.7,1,31,23,
2018-11-18,0.00,0.0,0,32,14,
2018-11-19,0.00,0.0,0,31,23,
2018-11-20,T,T,0,31,23,
2018-11-21,0.01,0.3,0,30,24,
2018-11-22,0.00,0.0,0,35,25,
2018-11-23,0.01,0.0,0,49,31,
2018-11-24,0.09,0.0,0,44,38,
2018-11-25,0.00,0.0,0,38,28,
2018-11-26,T,T,0,28,20,
2018-11-27,T,T,0,24,14,
2018-11-28,0.08,1.0,0,28,19,
2018-11-29,T,0.1,1,32,23,
2018-11-30,0.00,0.0,1,32,29,
2018-12-01,0.58,T,T,37,31,
2018-12-02,0.06,0.5,T,35,31,
2018-12-03,0.01,0.1,T,31,27,
2018-12-04,T,T,T,28,23,
2018-12-05,T,T,0,32,22,
2018-12-06,0.00,0.0,0,30,14,
2018-12-07,T,T,0,23,14,
2018-12-08,0.00,0.0,0,29,14,
2018-12-09,0.00,0.0,0,27,13,
2018-12-10,0.00,0.0,0,36,13,
2018-12-11,0.00,0.0,0,33,17,
2018-12-12,0.04,0.4,0,35,27,
2018-12-13,T,0.0,0,39,19,
2018-12-14,0.00,0.0,0,43,21,
2018-12-15,0.00,0.0,0,48,18,
2018-12-16,0.00,0.0,0,47,19,
2018-12-17,0.00,0.0,0,40,21,
2018-12-18,0.00,0.0,0,44,19,
2018-12-19,T,0.0,0,46,30,
2018-12-20,0.12,T,0,42,35,
2018-12-21,0.00,0.0,0,35,26,
2018-12-22,0.00,0.0,0,30,26,
2018-12-23,T,T,0,34,25,
2018-12-24,0.00,0.0,0,31,18,
2018-12-25,0.01,0.2,T,34,23,
2018-12-26,0.02,0.0,T,39,25,
2018-12-27,0.73,0.0,0,50,37,
2018-12-28,0.06,0.7,0,49,24,
2018-12-29,T,0.1,1,25,20,
2018-12-30,0.00,0.0,1,32,19,
2018-12-31,0.47,3.9,T,34,27,
2019-01-01,T,T,4,30,19,
2019-01-02,0.03,0.4,3,27,19,
2019-01-03,0.00,0.0,3,37,21,
2019-01-04,0.00,0.0,3,46,25,
2019-01-05,0.00,0.0,2,50,23,
2019-01-06,T,T,2,37,23,
2019-01-07,1.10,0.0,1,48,36,
2019-01-08,0.00,0.0,0,41,19,
2019-01-09,0.00,0.0,0,20,13,
2019-01-10,0.00,0.0,0,26,12,
2019-01-11,0.00,0.0,0,28,17,
2019-01-12,0.00,0.0,0,32,27,
2019-01-13,0.00,0.0,0,29,26,
2019-01-14,0.00,0.0,0,30,23,
2019-01-15,T,0.0,0,33,26,
2019-01-16,0.00,0.0,0,33,19,
2019-01-17,T,T,0,31,22,
2019-01-18,0.32,3.6,0,26,14,
2019-01-19,0.09,0.9,4,17,0,
2019-01-20,0.00,0.0,3,8,-12,
2019-01-21,T,T,3,16,-14,
2019-01-22,0.20,2.3,3,23,14,
2019-01-23,0.29,4.6,7,22,4,
2019-01-24,T,0.1,8,22,-1,
2019-01-25,0.00,0.0,8,1,-18,
2019-01-26,0.03,0.5,7,4,-23,
2019-01-27,0.06,1.2,7,4,-12,
2019-01-28,0.42,5.1,9,21,2,
2019-01-29,T,0.4,9,6,-18,
2019-01-30,0.00,0.0,9,-10,-26,
2019-01-31,0.02,0.6,9,-5,-26,
2019-02-01,T,0.1,9,15,-6,
2019-02-02,0.01,0.0,9,39,12,
2019-02-03,T,0.0,6,42,37,
2019-02-04,0.27,0.0,3,45,20,
2019-02-05,0.16,0.5,1,27,19,
2019-02-06,0.05,0.2,1,30,22,
2019-02-07,0.27,0.2,1,31,6,
2019-02-08,0.00,T,1,8,-2,
2019-02-09,0.00,0.0,1,18,-2,
2019-02-10,0.07,0.9,1,27,18,
2019-02-11,0.11,1.5,2,29,23,
2019-02-12,0.50,8.3,6,29,22,
2019-02-13,T,0.2,9,26,15,
2019-02-14,0.01,0.3,8,41,19,
2019-02-15,T,T,4,19,2,
2019-02-16,0.00,T,3,24,-3,
2019-02-17,0.21,5.4,4,25,18,
2019-02-18,0.02,0.3,5,26,3,
2019-02-19,0.00,0.0,5,25,-5,
2019-02-20,0.27,3.3,6,34,23,
2019-02-21,0.00,0.0,6,27,7,
2019-02-22,0.00,0.0,5,35,6,
2019-02-23,0.84,T,4,34,30,
2019-02-24,0.07,0.3,4,36,6,
2019-02-25,T,T,4,12,0,
2019-02-26,0.06,0.9,4,11,6,
2019-02-27,0.02,0.1,4,19,3,
2019-02-28,0.00,0.0,4,21,0,
2019-03-01,0.03,0.5,4,30,19,
2019-03-02,0.03,1.1,5,25,17,
2019-03-03,T,T,5,17,-6,
2019-03-04,T,T,4,7,-10,
2019-03-05,T,T,4,17,0,
2019-03-06,T,T,4,24,2,
2019-03-07,0.00,0.0,4,23,2,
2019-03-08,T,T,4,36,11,
2019-03-09,0.44,1.2,3,37,26,
2019-03-10,T,T,4,36,25,
2019-03-11,0.00,0.0,4,36,21,
2019-03-12,0.02,0.0,4,42,15,
2019-03-13,0.29,0.0,2,51,37,
2019-03-14,0.07,0.0,T,60,36,
2019-03-15,T,T,0,41,30,
2019-03-16,0.00,0.0,0,39,24,
2019-03-17,0.00,0.0,0,41,25,
2019-03-18,0.00,0.0,0,44,22,
2019-03-19,0.00,0.0,0,49,23,
2019-03-20,T,0.0,0,48,33,
2019-03-21,0.00,0.0,0,51,36,
2019-03-22,0.00,0.0,0,49,27,
2019-03-23,0.00,0.0,0,53,24,
2019-03-24,T,0.0,0,53,29,
2019-03-25,0.00,0.0,0,44,24,
2019-03-26,0.00,0.0,0,48,20,
2019-03-27,0.03,0.0,0,59,34,
2019-03-28,0.01,0.0,0,59,39,
2019-03-29,0.00,0.0,0,53,31,
2019-03-30,0.00,0.0,0,43,23,
2019-03-31,0.00,0.0,0,40,22,
2019-04-01,0.00,0.0,0,52,28,
2019-04-02,0.05,T,0,49,35,
2019-04-03,0.00,0.0,0,57,28,
2019-04-04,T,0.0,0,44,38,
2019-04-05,0.00,0.0,0,59,37,
2019-04-06,0.00,0.0,0,64,43,
2019-04-07,0.12,0.0,0,62,47,
2019-04-08,T,0.0,0,73,39,
2019-04-09,0.00,0.0,0,66,35,
2019-04-10,0.32,1.7,0,38,30,
2019-04-11,0.58,0.0,0,42,32,
2019-04-12,T,T,0,43,36,
2019-04-13,0.00,0.0,0,43,32,
2019-04-14,0.00,0.0,0,38,26,
2019-04-15,0.00,0.0,0,57,22,
2019-04-16,0.11,0.0,0,66,46,
2019-04-17,0.15,0.0,0,62,47,
2019-04-18,0.01,0.0,0,58,41,
2019-04-19,0.00,0.0,0,60,35,
